index	time	position	velocity 
2544	25.44	-2.05		-0.40 
2545	25.45	-2.05		-0.50 
2546	25.46	-2.06		-0.59 
2547	25.47	-2.06		-0.60 
2548	25.48	-2.07		-0.56 
2549	25.49	-2.07		-0.51 
2550	25.50	-2.08		-0.53 
2551	25.51	-2.08		-0.51 
2552	25.52	-2.09		-0.50 
2553	25.53	-2.09		-0.47 
2554	25.54	-2.10		-0.52 
2555	25.55	-2.10		-0.49 
2556	25.56	-2.11		-0.57 
2557	25.57	-2.11		-0.55 
2558	25.58	-2.12		-0.59 
2559	25.59	-2.13		-0.53 
2560	25.60	-2.13		-0.49 
2561	25.61	-2.14		-0.48 
2562	25.62	-2.14		-0.57 
2563	25.63	-2.15		-0.45 
2564	25.64	-2.15		-0.40 
2565	25.65	-2.15		-0.46 
2566	25.66	-2.16		-0.43 
2567	25.67	-2.16		-0.40 
2568	25.68	-2.17		-0.38 
2569	25.69	-2.17		-0.22 
2570	25.70	-2.17		-0.13 
2571	25.71	-2.18		-0.20 
2572	25.72	-2.18		-0.28 
2573	25.73	-2.18		-0.30 
2574	25.74	-2.18		-0.37 
2575	25.75	-2.19		-0.34 
2576	25.76	-2.19		-0.35 
2577	25.77	-2.19		-0.40 
2578	25.78	-2.20		-0.46 
2579	25.79	-2.20		-0.37 
2580	25.80	-2.21		-0.47 
2581	25.81	-2.21		-0.57 
2582	25.82	-2.22		-0.51 
2583	25.83	-2.22		-0.55 
2584	25.84	-2.23		-0.54 
2585	25.85	-2.23		-0.45 
2586	25.86	-2.24		-0.38 
2587	25.87	-2.24		-0.33 
2588	25.88	-2.24		-0.19 
2589	25.89	-2.25		-0.24 
2590	25.90	-2.25		-0.23 
2591	25.91	-2.25		-0.17 
2592	25.92	-2.25		-0.14 
2593	25.93	-2.25		-0.17 
2594	25.94	-2.26		-0.27 
2595	25.95	-2.26		-0.29 
2596	25.96	-2.26		-0.32 
2597	25.97	-2.26		-0.43 
2598	25.98	-2.27		-0.50 
2599	25.99	-2.27		-0.53 
2600	26.00	-2.28		-0.44 
2601	26.01	-2.28		-0.44 
2602	26.02	-2.29		-0.48 
2603	26.03	-2.29		-0.50 
2604	26.04	-2.30		-0.46 
2605	26.05	-2.30		-0.47 
2606	26.06	-2.31		-0.48 
2607	26.07	-2.31		-0.39 
2608	26.08	-2.32		-0.39 
2609	26.09	-2.32		-0.34 
2610	26.10	-2.32		-0.27 
2611	26.11	-2.33		-0.33 
2612	26.12	-2.33		-0.31 
2613	26.13	-2.33		-0.41 
2614	26.14	-2.34		-0.45 
2615	26.15	-2.34		-0.41 
2616	26.16	-2.34		-0.41 
2617	26.17	-2.35		-0.38 
2618	26.18	-2.35		-0.46 
2619	26.19	-2.36		-0.36 
2620	26.20	-2.36		-0.39 
2621	26.21	-2.36		-0.26 
2622	26.22	-2.37		-0.44 
2623	26.23	-2.37		-0.49 
2624	26.24	-2.38		-0.36 
2625	26.25	-2.38		-0.37 
2626	26.26	-2.38		-0.36 
2627	26.27	-2.39		-0.38 
2628	26.28	-2.39		-0.28 
2629	26.29	-2.39		-0.25 
2630	26.30	-2.40		-0.23 
2631	26.31	-2.40		-0.17 
2632	26.32	-2.40		-0.14 
2633	26.33	-2.40		-0.13 
2634	26.34	-2.40		-0.08 
2635	26.35	-2.40		-0.10 
2636	26.36	-2.40		-0.04 
2637	26.37	-2.41		0.02 
2638	26.38	-2.40		0.16 
2639	26.39	-2.40		0.17 
2640	26.40	-2.40		0.25 
2641	26.41	-2.40		0.31 
2642	26.42	-2.40		0.31 
2643	26.43	-2.39		0.31 
2644	26.44	-2.39		0.38 
2645	26.45	-2.39		0.42 
2646	26.46	-2.38		0.29 
2647	26.47	-2.38		0.39 
2648	26.48	-2.38		0.44 
2649	26.49	-2.37		0.43 
2650	26.50	-2.37		0.56 
2651	26.51	-2.36		0.57 
2652	26.52	-2.36		0.57 
2653	26.53	-2.35		0.58 
2654	26.54	-2.34		0.46 
2655	26.55	-2.34		0.37 
2656	26.56	-2.34		0.36 
2657	26.57	-2.33		0.38 
2658	26.58	-2.33		0.45 
2659	26.59	-2.32		0.39 
2660	26.60	-2.32		0.30 
2661	26.61	-2.32		0.31 
2662	26.62	-2.31		0.31 
2663	26.63	-2.31		0.28 
2664	26.64	-2.31		0.36 
2665	26.65	-2.30		0.40 
2666	26.66	-2.30		0.52 
2667	26.67	-2.29		0.50 
2668	26.68	-2.29		0.36 
2669	26.69	-2.29		0.32 
2670	26.70	-2.28		0.43 
2671	26.71	-2.28		0.49 
2672	26.72	-2.27		0.50 
2673	26.73	-2.27		0.54 
2674	26.74	-2.26		0.45 
2675	26.75	-2.26		0.53 
2676	26.76	-2.25		0.48 
2677	26.77	-2.25		0.46 
2678	26.78	-2.24		0.39 
2679	26.79	-2.24		0.42 
2680	26.80	-2.24		0.61 
2681	26.81	-2.23		0.50 
2682	26.82	-2.22		0.39 
2683	26.83	-2.22		0.27 
2684	26.84	-2.22		0.23 
2685	26.85	-2.22		0.30 
2686	26.86	-2.21		0.32 
2687	26.87	-2.21		0.26 
2688	26.88	-2.21		0.21 
2689	26.89	-2.21		0.27 
2690	26.90	-2.20		0.30 
2691	26.91	-2.20		0.31 
2692	26.92	-2.20		0.37 
2693	26.93	-2.19		0.27 
2694	26.94	-2.19		0.19 
2695	26.95	-2.19		0.21 
2696	26.96	-2.19		0.18 
2697	26.97	-2.18		0.25 
2698	26.98	-2.18		0.30 
2699	26.99	-2.18		0.38 
2700	27.00	-2.17		0.34 
2701	27.01	-2.17		0.36 
2702	27.02	-2.17		0.42 
2703	27.03	-2.16		0.47 
2704	27.04	-2.16		0.50 
2705	27.05	-2.15		0.52 
2706	27.06	-2.15		0.31 
2707	27.07	-2.15		0.26 
2708	27.08	-2.14		0.30 
2709	27.09	-2.14		0.27 
2710	27.10	-2.14		0.36 
2711	27.11	-2.13		0.50 
2712	27.12	-2.13		0.36 
2713	27.13	-2.13		0.33 
2714	27.14	-2.12		0.42 
2715	27.15	-2.12		0.49 
2716	27.16	-2.11		0.32 
2717	27.17	-2.11		0.49 
2718	27.18	-2.10		0.57 
2719	27.19	-2.10		0.62 
2720	27.20	-2.09		0.59 
2721	27.21	-2.09		0.48 
2722	27.22	-2.08		0.45 
2723	27.23	-2.08		0.44 
2724	27.24	-2.07		0.45 
2725	27.25	-2.07		0.35 
2726	27.26	-2.07		0.41 
2727	27.27	-2.06		0.43 
2728	27.28	-2.06		0.45 
2729	27.29	-2.05		0.43 
2730	27.30	-2.05		0.30 
2731	27.31	-2.05		0.27 
2732	27.32	-2.04		0.34 
2733	27.33	-2.04		0.27 
2734	27.34	-2.04		0.30 
2735	27.35	-2.03		0.43 
2736	27.36	-2.03		0.44 
2737	27.37	-2.02		0.29 
2738	27.38	-2.02		0.19 
2739	27.39	-2.02		0.16 
2740	27.40	-2.02		0.21 
2741	27.41	-2.02		0.22 
2742	27.42	-2.01		0.11 
2743	27.43	-2.01		0.09 
2744	27.44	-2.01		0.07 
2745	27.45	-2.01		-0.07 
2746	27.46	-2.01		-0.10 
2747	27.47	-2.01		0.01 
2748	27.48	-2.01		0.07 
2749	27.49	-2.01		-0.00 
2750	27.50	-2.01		-0.13 
2751	27.51	-2.01		0.05 
2752	27.52	-2.01		0.08 
2753	27.53	-2.01		0.10 
2754	27.54	-2.01		0.01 
2755	27.55	-2.01		-0.02 
2756	27.56	-2.01		0.04 
2757	27.57	-2.01		0.05 
2758	27.58	-2.01		-0.05 
2759	27.59	-2.01		-0.10 
2760	27.60	-2.01		-0.02 
2761	27.61	-2.01		-0.11 
2762	27.62	-2.01		-0.15 
2763	27.63	-2.02		-0.37 
2764	27.64	-2.02		-0.31 
2765	27.65	-2.02		-0.32 
2766	27.66	-2.02		-0.36 
2767	27.67	-2.03		-0.24 
2768	27.68	-2.03		-0.21 
2769	27.69	-2.03		-0.21 
2770	27.70	-2.04		-0.32 
2771	27.71	-2.04		-0.34 
2772	27.72	-2.04		-0.20 
2773	27.73	-2.04		-0.27 
2774	27.74	-2.05		-0.30 
2775	27.75	-2.05		-0.37 
2776	27.76	-2.05		-0.41 
2777	27.77	-2.06		-0.50 
2778	27.78	-2.06		-0.49 
2779	27.79	-2.07		-0.60 
2780	27.80	-2.07		-0.78 
2781	27.81	-2.08		-0.94 
2782	27.82	-2.09		-0.88 
2783	27.83	-2.10		-0.92 
2784	27.84	-2.11		-0.96 
2785	27.85	-2.12		-0.89 
2786	27.86	-2.13		-0.98 
2787	27.87	-2.14		-0.94 
2788	27.88	-2.15		-0.99 
2789	27.89	-2.16		-0.92 
2790	27.90	-2.17		-0.78 
2791	27.91	-2.17		-0.70 
2792	27.92	-2.18		-0.69 
2793	27.93	-2.19		-0.63 
2794	27.94	-2.19		-0.67 
2795	27.95	-2.20		-0.62 
2796	27.96	-2.21		-0.62 
2797	27.97	-2.21		-0.54 
2798	27.98	-2.22		-0.63 
2799	27.99	-2.22		-0.82 
2800	28.00	-2.23		-0.91 
2801	28.01	-2.24		-1.05 
2802	28.02	-2.25		-0.98 
2803	28.03	-2.26		-0.98 
2804	28.04	-2.27		-0.94 
2805	28.05	-2.28		-0.89 
2806	28.06	-2.29		-0.87 
2807	28.07	-2.30		-0.92 
2808	28.08	-2.31		-0.79 
2809	28.09	-2.32		-0.76 
2810	28.10	-2.32		-0.66 
2811	28.11	-2.33		-0.69 
2812	28.12	-2.34		-0.59 
2813	28.13	-2.34		-0.57 
2814	28.14	-2.35		-0.58 
2815	28.15	-2.35		-0.54 
2816	28.16	-2.36		-0.53 
2817	28.17	-2.36		-0.60 
2818	28.18	-2.37		-0.56 
2819	28.19	-2.38		-0.56 
2820	28.20	-2.38		-0.76 
2821	28.21	-2.39		-0.78 
2822	28.22	-2.40		-0.77 
2823	28.23	-2.40		-0.73 
2824	28.24	-2.41		-0.73 
2825	28.25	-2.42		-0.74 
2826	28.26	-2.43		-0.82 
2827	28.27	-2.43		-0.74 
2828	28.28	-2.44		-0.64 
2829	28.29	-2.45		-0.78 
2830	28.30	-2.46		-0.73 
2831	28.31	-2.46		-0.71 
2832	28.32	-2.47		-0.65 
2833	28.33	-2.48		-0.65 
2834	28.34	-2.48		-0.58 
2835	28.35	-2.49		-0.64 
2836	28.36	-2.50		-0.51 
2837	28.37	-2.50		-0.45 
2838	28.38	-2.51		-0.52 
2839	28.39	-2.51		-0.52 
2840	28.40	-2.52		-0.55 
2841	28.41	-2.52		-0.73 
2842	28.42	-2.53		-0.72 
2843	28.43	-2.54		-0.66 
2844	28.44	-2.54		-0.56 
2845	28.45	-2.55		-0.54 
2846	28.46	-2.55		-0.54 
2847	28.47	-2.56		-0.56 
2848	28.48	-2.56		-0.69 
2849	28.49	-2.57		-0.55 
2850	28.50	-2.58		-0.57 
2851	28.51	-2.58		-0.61 
2852	28.52	-2.59		-0.45 
2853	28.53	-2.59		-0.41 
2854	28.54	-2.60		-0.43 
2855	28.55	-2.60		-0.52 
2856	28.56	-2.61		-0.55 
2857	28.57	-2.61		-0.61 
2858	28.58	-2.62		-0.69 
2859	28.59	-2.63		-0.66 
2860	28.60	-2.63		-0.80 
2861	28.61	-2.64		-0.78 
2862	28.62	-2.65		-0.86 
2863	28.63	-2.66		-0.85 
2864	28.64	-2.66		-0.77 
2865	28.65	-2.67		-0.60 
2866	28.66	-2.68		-0.51 
2867	28.67	-2.68		-0.44 
2868	28.68	-2.69		-0.36 
2869	28.69	-2.69		-0.53 
2870	28.70	-2.70		-0.51 
2871	28.71	-2.70		-0.56 
2872	28.72	-2.71		-0.44 
2873	28.73	-2.71		-0.36 
2874	28.74	-2.72		-0.42 
2875	28.75	-2.72		-0.39 
2876	28.76	-2.72		-0.47 
2877	28.77	-2.73		-0.51 
2878	28.78	-2.73		-0.45 
2879	28.79	-2.74		-0.46 
2880	28.80	-2.74		-0.42 
2881	28.81	-2.75		-0.49 
2882	28.82	-2.75		-0.61 
2883	28.83	-2.76		-0.59 
2884	28.84	-2.76		-0.71 
2885	28.85	-2.77		-0.72 
2886	28.86	-2.78		-0.64 
2887	28.87	-2.78		-0.68 
2888	28.88	-2.79		-0.52 
2889	28.89	-2.80		-0.52 
2890	28.90	-2.80		-0.62 
2891	28.91	-2.81		-0.61 
2892	28.92	-2.81		-0.39 
2893	28.93	-2.82		-0.40 
2894	28.94	-2.82		-0.59 
2895	28.95	-2.83		-0.55 
2896	28.96	-2.83		-0.64 
2897	28.97	-2.84		-0.50 
2898	28.98	-2.84		-0.58 
2899	28.99	-2.85		-0.53 
2900	29.00	-2.86		-0.51 
2901	29.01	-2.86		-0.34 
2902	29.02	-2.86		-0.35 
2903	29.03	-2.87		-0.41 
2904	29.04	-2.87		-0.42 
2905	29.05	-2.88		-0.53 
2906	29.06	-2.88		-0.60 
2907	29.07	-2.89		-0.63 
2908	29.08	-2.89		-0.78 
2909	29.09	-2.90		-0.97 
2910	29.10	-2.91		-0.94 
2911	29.11	-2.92		-0.92 
2912	29.12	-2.93		-0.90 
2913	29.13	-2.94		-1.01 
2914	29.14	-2.95		-1.00 
2915	29.15	-2.96		-0.98 
2916	29.16	-2.97		-0.94 
2917	29.17	-2.98		-0.81 
2918	29.18	-2.99		-0.75 
2919	29.19	-2.99		-0.76 
2920	29.20	-3.00		-0.87 
2921	29.21	-3.01		-0.84 
2922	29.22	-3.02		-0.78 
2923	29.23	-3.03		-0.64 
2924	29.24	-3.03		-0.67 
2925	29.25	-3.04		-0.73 
2926	29.26	-3.05		-0.89 
2927	29.27	-3.06		-0.84 
2928	29.28	-3.06		-0.92 
2929	29.29	-3.07		-0.86 
2930	29.30	-3.08		-0.69 
2931	29.31	-3.09		-0.74 
2932	29.32	-3.10		-0.81 
2933	29.33	-3.10		-0.80 
2934	29.34	-3.11		-0.73 
2935	29.35	-3.12		-0.70 
2936	29.36	-3.13		-0.66 
2937	29.37	-3.13		-0.70 
2938	29.38	-3.14		-0.69 
2939	29.39	-3.15		-0.70 
2940	29.40	-3.15		-0.60 
2941	29.41	-3.16		-0.55 
2942	29.42	-3.17		-0.60 
2943	29.43	-3.17		-0.65 
2944	29.44	-3.18		-0.56 
2945	29.45	-3.18		-0.68 
2946	29.46	-3.19		-0.66 
2947	29.47	-3.20		-0.51 
2948	29.48	-3.20		-0.58 
2949	29.49	-3.21		-0.51 
2950	29.50	-3.21		-0.46 
2951	29.51	-3.22		-0.54 
2952	29.52	-3.22		-0.43 
2953	29.53	-3.23		-0.36 
2954	29.54	-3.23		-0.35 
2955	29.55	-3.23		-0.27 
2956	29.56	-3.24		-0.25 
2957	29.57	-3.24		-0.26 
2958	29.58	-3.24		-0.12 
2959	29.59	-3.24		-0.06 
2960	29.60	-3.24		-0.13 
2961	29.61	-3.24		-0.07 
2962	29.62	-3.25		-0.15 
2963	29.63	-3.25		-0.29 
2964	29.64	-3.25		-0.26 
2965	29.65	-3.25		-0.20 
2966	29.66	-3.25		-0.19 
2967	29.67	-3.26		-0.12 
2968	29.68	-3.26		-0.10 
2969	29.69	-3.26		-0.12 
2970	29.70	-3.26		-0.21 
2971	29.71	-3.26		-0.23 
2972	29.72	-3.26		-0.28 
2973	29.73	-3.27		-0.12 
2974	29.74	-3.27		-0.12 
2975	29.75	-3.27		0.02 
2976	29.76	-3.27		0.08 
2977	29.77	-3.27		-0.00 
2978	29.78	-3.27		-0.07 
2979	29.79	-3.27		-0.09 
2980	29.80	-3.27		-0.23 
2981	29.81	-3.27		-0.20 
2982	29.82	-3.27		-0.10 
2983	29.83	-3.28		-0.04 
2984	29.84	-3.28		-0.05 
2985	29.85	-3.28		0.00 
2986	29.86	-3.28		0.04 
2987	29.87	-3.28		0.21 
2988	29.88	-3.27		0.22 
2989	29.89	-3.27		0.03 
2990	29.90	-3.27		0.16 
2991	29.91	-3.27		0.18 
2992	29.92	-3.27		0.27 
2993	29.93	-3.27		0.25 
2994	29.94	-3.26		0.18 
2995	29.95	-3.26		0.09 
2996	29.96	-3.26		0.12 
2997	29.97	-3.26		0.24 
2998	29.98	-3.26		0.26 
2999	29.99	-3.25		0.24 
3000	30.00	-3.25		0.35 
3001	30.01	-3.25		0.40 
3002	30.02	-3.24		0.44 
3003	30.03	-3.24		0.35 
3004	30.04	-3.24		0.20 
3005	30.05	-3.23		0.17 
3006	30.06	-3.23		0.20 
3007	30.07	-3.23		0.21 
3008	30.08	-3.23		0.22 
3009	30.09	-3.23		0.14 
3010	30.10	-3.22		0.19 
3011	30.11	-3.22		0.18 
3012	30.12	-3.22		0.20 
3013	30.13	-3.22		0.11 
3014	30.14	-3.22		0.14 
3015	30.15	-3.22		0.16 
3016	30.16	-3.21		0.12 
3017	30.17	-3.21		0.02 
3018	30.18	-3.21		-0.05 
3019	30.19	-3.21		-0.02 
3020	30.20	-3.21		0.05 
3021	30.21	-3.21		0.05 
3022	30.22	-3.21		0.10 
3023	30.23	-3.21		0.13 
3024	30.24	-3.21		0.26 
3025	30.25	-3.21		0.11 
3026	30.26	-3.21		0.06 
3027	30.27	-3.21		0.16 
3028	30.28	-3.21		0.26 
3029	30.29	-3.20		0.29 
3030	30.30	-3.20		0.37 
3031	30.31	-3.20		0.36 
3032	30.32	-3.19		0.26 
3033	30.33	-3.19		0.27 
3034	30.34	-3.19		0.34 
3035	30.35	-3.18		0.30 
3036	30.36	-3.18		0.35 
3037	30.37	-3.18		0.32 
3038	30.38	-3.17		0.36 
3039	30.39	-3.17		0.34 
3040	30.40	-3.17		0.27 
3041	30.41	-3.16		0.13 
3042	30.42	-3.16		0.10 
3043	30.43	-3.16		0.24 
3044	30.44	-3.16		0.29 
3045	30.45	-3.16		0.11 
3046	30.46	-3.16		0.16 
3047	30.47	-3.15		0.16 
3048	30.48	-3.15		0.21 
3049	30.49	-3.15		0.15 
3050	30.50	-3.15		0.08 
3051	30.51	-3.15		0.14 
3052	30.52	-3.15		0.10 
3053	30.53	-3.15		0.11 
3054	30.54	-3.14		0.13 
3055	30.55	-3.14		0.09 
3056	30.56	-3.14		0.07 
3057	30.57	-3.14		0.07 
3058	30.58	-3.14		0.13 
3059	30.59	-3.14		0.05 
3060	30.60	-3.14		0.18 
3061	30.61	-3.14		0.20 
3062	30.62	-3.14		0.36 
3063	30.63	-3.13		0.30 
3064	30.64	-3.13		0.40 
3065	30.65	-3.12		0.45 
3066	30.66	-3.12		0.40 
3067	30.67	-3.12		0.37 
3068	30.68	-3.11		0.35 
3069	30.69	-3.11		0.36 
3070	30.70	-3.11		0.47 
3071	30.71	-3.10		0.43 
3072	30.72	-3.10		0.46 
3073	30.73	-3.09		0.56 
3074	30.74	-3.09		0.63 
3075	30.75	-3.08		0.49 
3076	30.76	-3.07		0.56 
3077	30.77	-3.07		0.56 
3078	30.78	-3.06		0.64 
3079	30.79	-3.06		0.52 
3080	30.80	-3.05		0.54 
3081	30.81	-3.05		0.69 
3082	30.82	-3.04		0.64 
3083	30.83	-3.03		0.63 
3084	30.84	-3.03		0.70 
3085	30.85	-3.02		0.77 
3086	30.86	-3.01		0.78 
3087	30.87	-3.00		0.80 
3088	30.88	-3.00		0.87 
3089	30.89	-2.99		0.83 
3090	30.90	-2.98		0.87 
3091	30.91	-2.97		0.94 
3092	30.92	-2.96		1.07 
3093	30.93	-2.95		1.10 
3094	30.94	-2.94		1.09 
3095	30.95	-2.93		1.14 
3096	30.96	-2.92		1.10 
3097	30.97	-2.91		1.10 
3098	30.98	-2.90		1.14 
3099	30.99	-2.88		1.16 
3100	31.00	-2.87		1.08 
3101	31.01	-2.86		1.00 
3102	31.02	-2.85		0.88 
3103	31.03	-2.84		0.95 
3104	31.04	-2.83		0.93 
3105	31.05	-2.82		0.95 
3106	31.06	-2.81		1.14 
3107	31.07	-2.80		1.13 
3108	31.08	-2.79		1.19 
3109	31.09	-2.78		1.14 
3110	31.10	-2.77		1.23 
3111	31.11	-2.76		1.28 
3112	31.12	-2.74		1.35 
3113	31.13	-2.73		1.41 
3114	31.14	-2.72		1.47 
3115	31.15	-2.70		1.38 
3116	31.16	-2.69		1.40 
3117	31.17	-2.67		1.40 
3118	31.18	-2.66		1.40 
3119	31.19	-2.65		1.42 
3120	31.20	-2.63		1.50 
3121	31.21	-2.62		1.36 
3122	31.22	-2.60		1.42 
3123	31.23	-2.59		1.47 
3124	31.24	-2.57		1.54 
3125	31.25	-2.56		1.65 
3126	31.26	-2.54		1.64 
3127	31.27	-2.53		1.62 
3128	31.28	-2.51		1.66 
3129	31.29	-2.49		1.65 
3130	31.30	-2.48		1.64 
3131	31.31	-2.46		1.60 
3132	31.32	-2.44		1.51 
3133	31.33	-2.43		1.34 
3134	31.34	-2.41		1.25 
3135	31.35	-2.40		1.22 
3136	31.36	-2.39		1.16 
3137	31.37	-2.38		1.11 
3138	31.38	-2.37		1.11 
3139	31.39	-2.36		1.09 
3140	31.40	-2.35		1.00 
3141	31.41	-2.34		1.11 
3142	31.42	-2.32		1.10 
3143	31.43	-2.31		1.00 
3144	31.44	-2.30		0.99 
3145	31.45	-2.29		1.01 
3146	31.46	-2.28		1.09 
3147	31.47	-2.27		1.12 
3148	31.48	-2.26		1.00 
3149	31.49	-2.25		1.07 
3150	31.50	-2.24		1.17 
3151	31.51	-2.23		1.03 
3152	31.52	-2.22		0.98 
3153	31.53	-2.21		1.03 
3154	31.54	-2.20		1.06 
3155	31.55	-2.19		1.03 
3156	31.56	-2.18		1.09 
3157	31.57	-2.17		1.03 
3158	31.58	-2.16		1.09 
3159	31.59	-2.15		0.95 
3160	31.60	-2.14		0.97 
3161	31.61	-2.13		0.88 
3162	31.62	-2.12		0.91 
3163	31.63	-2.11		0.99 
3164	31.64	-2.10		0.92 
3165	31.65	-2.09		1.16 
3166	31.66	-2.08		1.12 
3167	31.67	-2.07		1.15 
3168	31.68	-2.06		1.31 
3169	31.69	-2.04		1.19 
3170	31.70	-2.03		1.18 
3171	31.71	-2.02		1.15 
3172	31.72	-2.01		1.07 
3173	31.73	-2.00		1.06 
3174	31.74	-1.99		1.11 
3175	31.75	-1.97		1.13 
3176	31.76	-1.96		1.07 
3177	31.77	-1.95		0.91 
3178	31.78	-1.94		0.84 
3179	31.79	-1.93		0.79 
3180	31.80	-1.93		0.85 
3181	31.81	-1.92		0.86 
3182	31.82	-1.91		0.86 
3183	31.83	-1.90		0.83 
3184	31.84	-1.89		0.78 
3185	31.85	-1.89		0.85 
3186	31.86	-1.88		0.66 
3187	31.87	-1.87		0.62 
3188	31.88	-1.86		0.65 
3189	31.89	-1.86		0.56 
3190	31.90	-1.85		0.52 
3191	31.91	-1.85		0.55 
3192	31.92	-1.84		0.49 
3193	31.93	-1.84		0.50 
3194	31.94	-1.83		0.52 
3195	31.95	-1.83		0.44 
3196	31.96	-1.82		0.52 
3197	31.97	-1.82		0.53 
3198	31.98	-1.81		0.49 
3199	31.99	-1.81		0.52 
3200	32.00	-1.80		0.47 
3201	32.01	-1.80		0.55 
3202	32.02	-1.79		0.60 
3203	32.03	-1.78		0.68 
3204	32.04	-1.78		0.63 
3205	32.05	-1.77		0.56 
3206	32.06	-1.77		0.63 
3207	32.07	-1.76		0.64 
3208	32.08	-1.75		0.60 
3209	32.09	-1.75		0.72 
3210	32.10	-1.74		0.61 
3211	32.11	-1.73		0.60 
3212	32.12	-1.73		0.57 
3213	32.13	-1.72		0.56 
3214	32.14	-1.72		0.54 
3215	32.15	-1.71		0.53 
3216	32.16	-1.71		0.51 
3217	32.17	-1.70		0.63 
3218	32.18	-1.69		0.57 
3219	32.19	-1.69		0.55 
3220	32.20	-1.68		0.58 
3221	32.21	-1.68		0.66 
3222	32.22	-1.67		0.69 
3223	32.23	-1.66		0.84 
3224	32.24	-1.66		0.89 
3225	32.25	-1.65		0.94 
3226	32.26	-1.64		0.91 
3227	32.27	-1.63		0.77 
3228	32.28	-1.62		0.77 
3229	32.29	-1.61		0.77 
3230	32.30	-1.61		0.85 
3231	32.31	-1.60		0.87 
3232	32.32	-1.59		0.87 
3233	32.33	-1.58		0.79 
3234	32.34	-1.57		0.84 
3235	32.35	-1.56		0.81 
3236	32.36	-1.55		0.87 
3237	32.37	-1.55		0.85 
3238	32.38	-1.54		0.83 
3239	32.39	-1.53		0.88 
3240	32.40	-1.52		0.72 
3241	32.41	-1.51		0.86 
3242	32.42	-1.50		0.96 
3243	32.43	-1.50		0.86 
3244	32.44	-1.49		0.99 
3245	32.45	-1.48		1.11 
3246	32.46	-1.47		1.21 
3247	32.47	-1.45		1.15 
3248	32.48	-1.44		1.10 
3249	32.49	-1.43		1.15 
3250	32.50	-1.42		1.11 
3251	32.51	-1.41		1.11 
3252	32.52	-1.40		1.17 
3253	32.53	-1.39		1.14 
3254	32.54	-1.37		1.23 
3255	32.55	-1.36		1.20 
3256	32.56	-1.35		1.22 
3257	32.57	-1.34		1.24 
3258	32.58	-1.33		1.20 
3259	32.59	-1.31		1.27 
3260	32.60	-1.30		1.18 
3261	32.61	-1.29		1.05 
3262	32.62	-1.28		0.92 
3263	32.63	-1.27		1.00 
3264	32.64	-1.26		1.01 
3265	32.65	-1.25		0.93 
3266	32.66	-1.24		1.05 
3267	32.67	-1.23		0.91 
3268	32.68	-1.22		1.01 
3269	32.69	-1.21		0.97 
3270	32.70	-1.20		1.02 
3271	32.71	-1.19		1.03 
3272	32.72	-1.18		1.10 
3273	32.73	-1.17		0.98 
3274	32.74	-1.16		1.01 
3275	32.75	-1.15		0.94 
3276	32.76	-1.14		1.05 
3277	32.77	-1.13		0.97 
3278	32.78	-1.12		0.78 
3279	32.79	-1.11		0.81 
3280	32.80	-1.10		0.77 
3281	32.81	-1.10		0.80 
3282	32.82	-1.09		0.90 
3283	32.83	-1.08		0.91 
3284	32.84	-1.07		0.96 
3285	32.85	-1.06		0.93 
3286	32.86	-1.05		0.90 
3287	32.87	-1.04		0.94 
3288	32.88	-1.03		0.95 
3289	32.89	-1.02		1.05 
3290	32.90	-1.01		1.09 
3291	32.91	-1.00		1.05 
3292	32.92	-0.99		1.03 
3293	32.93	-0.98		1.05 
3294	32.94	-0.97		1.03 
3295	32.95	-0.96		1.13 
3296	32.96	-0.95		1.09 
3297	32.97	-0.94		1.07 
3298	32.98	-0.93		1.13 
3299	32.99	-0.92		1.14 
3300	33.00	-0.90		1.20 
3301	33.01	-0.89		1.26 
3302	33.02	-0.88		1.24 
3303	33.03	-0.87		1.24 
3304	33.04	-0.85		1.19 
3305	33.05	-0.84		1.18 
3306	33.06	-0.83		1.04 
3307	33.07	-0.82		1.07 
3308	33.08	-0.81		1.03 
3309	33.09	-0.80		0.99 
3310	33.10	-0.79		1.07 
3311	33.11	-0.78		1.07 
3312	33.12	-0.77		1.13 
3313	33.13	-0.76		1.17 
3314	33.14	-0.74		1.20 
3315	33.15	-0.73		1.14 
3316	33.16	-0.72		1.25 
3317	33.17	-0.71		1.17 
3318	33.18	-0.70		1.12 
3319	33.19	-0.69		1.11 
3320	33.20	-0.67		1.06 
3321	33.21	-0.66		1.09 
3322	33.22	-0.65		1.06 
3323	33.23	-0.64		1.05 
3324	33.24	-0.63		1.14 
3325	33.25	-0.62		1.20 
3326	33.26	-0.61		1.21 
3327	33.27	-0.60		1.25 
3328	33.28	-0.58		1.29 
3329	33.29	-0.57		1.34 
3330	33.30	-0.56		1.41 
3331	33.31	-0.54		1.30 
3332	33.32	-0.53		1.24 
3333	33.33	-0.52		1.26 
3334	33.34	-0.51		1.27 
3335	33.35	-0.49		1.34 
3336	33.36	-0.48		1.41 
3337	33.37	-0.47		1.38 
3338	33.38	-0.45		1.47 
3339	33.39	-0.44		1.50 
3340	33.40	-0.42		1.44 
3341	33.41	-0.41		1.36 
3342	33.42	-0.39		1.31 
3343	33.43	-0.38		1.21 
3344	33.44	-0.37		1.11 
3345	33.45	-0.36		1.00 
3346	33.46	-0.35		0.85 
